participantcode,dots,guess,evaluation
a6vv8oby,1906,1900,good
a7kbrmig,1872,1000,very good
a7kbrmig,929,500,very good
a7qmifz5,1906,1000,poor
a7qmifz5,929,500,good
ae39it6y,1872,1800,exceptional
ae39it6y,1746,1800,very good
afacu8bn,1746,620,exceptional
afacu8bn,1872,800,exceptional
afhfq599,1746,1900,very good
afhfq599,1906,1800,very good
afj0d1ea,1872,1250,good
afj0d1ea,1906,1200,good
afrde881,1906,1200,poor
afrde881,1746,900,poor
ajkato84,1872,2000,very good
ajkato84,929,520,very good
ap32stfq,929,575,very good
ap32stfq,1746,1089,very good
arrw0uj7,1906,1200,very good
arrw0uj7,929,999,very good
aua7w5jb,1746,600,good
aua7w5jb,929,500,good
awwzo759,1746,1000,very good
awwzo759,929,700,very good
b0l4l8qx,1872,1075,good
b0l4l8qx,1906,2000,good
b1nshga1,1746,1500,poor
b1nshga1,929,600,good
b4c2v0c2,929,750,exceptional
b4c2v0c2,1906,1000,exceptional
b4lnh6t1,1746,785,poor
b4lnh6t1,1872,987,very good
b5r0no6k,1872,2000,good
b5r0no6k,929,1650,very good
b6e9zent,1746,1000,good
b6e9zent,929,700,good
b7a90zw1,929,550,good
b7a90zw1,1746,720,good
bcyghvp6,1906,600,good
bcyghvp6,1872,600,good
bdhn4wj5,1906,1800,very good
bdhn4wj5,1746,1200,very good
bejvft9i,929,600,very good
bejvft9i,1906,1250,very good
bgduwu3u,929,1500,very good
bgduwu3u,1906,1800,very good
bhjsg6tk,1746,1800,very good
bhjsg6tk,1872,1560,very good
bi6srz79,1872,1500,good
bi6srz79,1906,2000,good
bi7bzx6p,1872,1750,very good
bi7bzx6p,1746,1250,very good
bjocixh3,1872,1800,exceptional
bjocixh3,1906,1900,very good
bnirfbml,1906,1800,very good
bnirfbml,929,800,good
bnvlm77s,1872,1700,good
bnvlm77s,929,800,good
bodyt6sb,1906,1200,good
bodyt6sb,929,550,very good
bs74ja9p,1746,1150,exceptional
bs74ja9p,1906,1400,exceptional
bs9tot5k,1872,1500,good
bs9tot5k,1746,1620,good
bsykm09x,1906,1450,very good
bsykm09x,1746,1675,good
buu6i37i,1906,2000,very good
buu6i37i,1746,1900,very good
bvwgy9dr,929,675,good
bvwgy9dr,1746,850,good
bvwk0r28,929,1200,good
bvwk0r28,1906,1850,good
bx94dd9s,1872,1400,good
bx94dd9s,929,750,good
c6iqv8nx,929,1000,good
c6iqv8nx,1906,2000,good
c8bdf24m,1906,1500,good
c8bdf24m,1872,1500,very good
c8t6ncdv,1746,1685,very good
c8t6ncdv,1872,1598,good
capb19j0,1746,1750,exceptional
capb19j0,929,750,very good
cfakkjm8,929,1800,very poor
cfakkjm8,1872,1800,good
chh0w0xr,929,600,good
chh0w0xr,1746,1500,good
ci9qlm9d,1746,1000,very good
ci9qlm9d,929,700,good
cj9390v6,1906,1250,exceptional
cj9390v6,1746,900,exceptional
cl6yp75l,929,850,very good
cl6yp75l,1746,1700,good
cl95m928,1872,900,very poor
cl95m928,1906,1100,good
cocds7qj,929,700,very good
cocds7qj,1872,900,poor
comaj6at,1872,980,good
comaj6at,1746,1200,very poor
coqeibhh,1746,1800,exceptional
coqeibhh,929,1400,very good
cp3or9z1,1872,850,good
cp3or9z1,1746,600,very good
cphv53nh,1872,1000,poor
cphv53nh,929,600,good
ctij2nvh,929,950,good
ctij2nvh,1872,1400,good
czlwuc48,1872,1600,good
czlwuc48,1746,1100,good
d0519cvc,1746,1650,good
d0519cvc,1906,1830,very good
d0t49nj4,1746,1800,good
d0t49nj4,1872,1300,good
d0vkfoyj,1872,1000,poor
d0vkfoyj,1746,600,good
d3yw8gz0,1906,1000,good
d3yw8gz0,1746,1600,good
d5rw5xiw,1872,645,good
d5rw5xiw,929,560,poor
d65ow5jq,1906,1000,poor
d65ow5jq,1872,1500,good
dbvii3i4,1746,640,good
dbvii3i4,1906,750,poor
de1agtmh,929,1000,very good
de1agtmh,1906,2000,very good
dkxq6n4g,929,600,good
dkxq6n4g,1906,1800,good
dlkw5riu,929,725,very good
dlkw5riu,1872,925,very good
dplzotf2,1746,1250,poor
dplzotf2,929,899,good
drs7qam9,1746,1350,good
drs7qam9,929,700,exceptional
drwi4m5r,929,1250,very good
drwi4m5r,1746,2000,very good
ds18ylw4,1906,760,good
ds18ylw4,929,790,good
dsb590ig,1906,1250,good
dsb590ig,1872,1561,very good
dtcyyl8i,1746,1000,very good
dtcyyl8i,1872,1500,good
dvixqjet,1746,1175,good
dvixqjet,1872,1546,good
e2czzj8k,1746,1200,good
e2czzj8k,1872,1700,very good
e6hc4b57,1746,1500,good
e6hc4b57,929,1250,good
ei40ejyj,1872,1850,very good
ei40ejyj,1906,1999,very good
eihx8vko,1746,700,very good
eihx8vko,929,500,very good
ejppz84e,1906,1700,good
ejppz84e,929,550,good
esuxqw1v,1746,1950,good
esuxqw1v,1872,1920,good
esxwby6b,1872,600,good
esxwby6b,1746,750,good
eupasnwv,929,600,good
eupasnwv,1746,1400,good
ex8ody0j,1906,1950,very good
ex8ody0j,1746,1600,good
exslmy8c,1906,1900,exceptional
exslmy8c,1746,1900,good
ey241k7a,929,2000,good
ey241k7a,1872,2000,very good
f2pj9a1f,929,500,very good
f2pj9a1f,1746,600,very good
f45hfc0q,929,540,very good
f45hfc0q,1746,1400,very good
f4iqso2a,929,750,poor
f4iqso2a,1872,1500,poor
f5yue4oz,1872,750,good
f5yue4oz,1906,1500,good
fbyz8qtc,1746,500,good
fbyz8qtc,929,500,very good
fg0c2af8,1906,750,exceptional
fg0c2af8,1746,700,exceptional
fj5mv1v7,1906,750,poor
fj5mv1v7,1746,1200,good
fu4ndbz5,1906,1800,good
fu4ndbz5,1872,1750,good
fugkoqb4,1872,1000,very good
fugkoqb4,1906,750,very good
fuyqap0e,1906,1000,good
fuyqap0e,1746,1000,good
fw1f9wg3,1746,600,good
fw1f9wg3,929,500,very good
fz78efar,1906,570,good
fz78efar,929,680,poor
fzl36u2x,929,700,very good
fzl36u2x,1746,1100,very good
g007spuu,1906,1300,very good
g007spuu,1872,1000,good
g5o5wsqt,1872,1500,good
g5o5wsqt,929,750,good
g8egpe55,1746,1500,very good
g8egpe55,1906,1300,very good
gcnnpabx,1906,700,good
gcnnpabx,929,560,very good
ge4tugxh,1746,1800,very good
ge4tugxh,1872,1200,good
gflxp1qw,929,500,very good
gflxp1qw,1872,1000,exceptional
gfsg63aj,1746,650,good
gfsg63aj,929,500,very good
ggajo5tt,1906,1375,good
ggajo5tt,929,736,good
gis8hl59,1872,1700,very good
gis8hl59,1746,1700,very good
givflh6i,1872,1000,good
givflh6i,1906,1100,very good
glhesi17,929,550,very good
glhesi17,1872,1700,very good
glv9lokq,1872,1900,good
glv9lokq,1906,1500,good
gncsnxnk,929,1200,poor
gncsnxnk,1746,1750,good
gnderyzs,1746,1500,good
gnderyzs,1906,1450,very good
gneavyvz,1906,1200,very good
gneavyvz,1746,1300,good
gqnal95j,1872,600,good
gqnal95j,1746,700,good
gx5pcsoj,1746,650,good
gx5pcsoj,929,532,good
gyoacgtc,1746,600,poor
gyoacgtc,929,500,very good
h32hzeqj,1746,1380,poor
h32hzeqj,1906,1100,poor
h3h3x28h,1746,1200,very good
h3h3x28h,929,700,exceptional
h5xa7602,1872,1000,very good
h5xa7602,929,600,very good
h9soqukd,929,680,good
h9soqukd,1906,1293,good
hhqyayhj,1906,800,very good
hhqyayhj,929,520,exceptional
hi2jdhlf,1872,1800,very good
hi2jdhlf,929,750,very good
hj55lnjv,929,600,very good
hj55lnjv,1746,1200,good
hmkke9mt,1906,800,good
hmkke9mt,1746,1000,good
hr84wop5,929,600,very good
hr84wop5,1906,625,very good
hs3graoh,1746,800,good
hs3graoh,1872,1000,good
hy1e7phn,1746,1000,good
hy1e7phn,1906,1600,good
hzbixaki,1872,1000,very good
hzbixaki,1746,800,very good
hzn1x2rg,1872,800,poor
hzn1x2rg,1746,900,good
i3dgd9ee,1906,2000,very good
i3dgd9ee,1872,1850,good
i47uu2y0,929,600,very good
i47uu2y0,1872,1200,good
i6p6ty8d,929,700,good
i6p6ty8d,1872,1800,good
ibdt65bw,929,800,very good
ibdt65bw,1746,900,good
inzx49yj,1872,1250,very good
inzx49yj,1746,1300,very good
ipoe2sqb,929,820,exceptional
ipoe2sqb,1872,1150,exceptional
iq6n2d8x,929,1425,very good
iq6n2d8x,1872,1800,very good
iqusva6e,929,1500,good
iqusva6e,1906,1600,good
iw3cixc4,1906,1200,very good
iw3cixc4,1746,1300,very good
iwathux8,929,700,good
iwathux8,1872,1300,good
iwszyqkt,1872,1200,good
iwszyqkt,1906,1200,good
izrq08t6,1906,1900,very good
izrq08t6,1872,1850,very good
j1clx2ri,1872,1550,exceptional
j1clx2ri,1746,1200,very good
j5vofwmr,1746,1200,very good
j5vofwmr,1906,600,good
j98qu1qk,1872,2000,good
j98qu1qk,1906,1500,good
j9r1v0jm,929,850,very good
j9r1v0jm,1746,800,good
ja7g96fw,1906,1500,good
ja7g96fw,1746,1300,good
jhcr9j0m,1746,1000,exceptional
jhcr9j0m,929,800,exceptional
jj069sqp,1746,1500,very good
jj069sqp,1906,1600,very good
jktxgzwi,1906,1500,very good
jktxgzwi,929,1000,poor
jm045rxq,1906,1500,good
jm045rxq,1872,1200,good
jog57fic,929,700,good
jog57fic,1746,1990,good
jpbnf7zz,1906,1750,poor
jpbnf7zz,929,1023,poor
jpddb0wf,929,1000,very good
jpddb0wf,1746,1300,good
jvtqhjks,929,500,exceptional
jvtqhjks,1746,1100,exceptional
jvxe1zj3,1872,1200,very good
jvxe1zj3,1906,1500,exceptional
jwj4c869,1906,1350,good
jwj4c869,1746,1200,very good
jwwtmall,1906,700,good
jwwtmall,929,560,good
jxm0j3a3,1746,1500,good
jxm0j3a3,1872,1800,very good
k7e8i1al,1872,750,good
k7e8i1al,929,500,very good
kfawzyjb,929,550,very good
kfawzyjb,1872,900,very good
kfxy83zg,1906,1000,good
kfxy83zg,929,500,very good
kgtyy4hz,929,1000,exceptional
kgtyy4hz,1906,1800,good
khuz0zkq,929,500,very good
khuz0zkq,1872,1500,good
khzijs0c,1872,1625,very good
khzijs0c,1906,1595,very good
kj95zmpp,1872,1520,good
kj95zmpp,1906,1850,good
klu3k4si,1906,1200,good
klu3k4si,1746,1800,good
koevjw1o,929,600,good
koevjw1o,1746,1000,good
kqt0t56k,929,700,good
kqt0t56k,1872,1000,good
kr9grb3x,929,600,good
kr9grb3x,1906,1500,good
kt2cxo3a,1872,1600,good
kt2cxo3a,929,1025,poor
ktl8emqd,1906,1800,very good
ktl8emqd,1872,1600,good
kvde1hai,1906,1000,good
kvde1hai,1872,1200,poor
kx6vohtw,1872,1000,good
kx6vohtw,1746,1500,good
ky3vyodl,1872,1200,good
ky3vyodl,1746,1300,good
l0s16fzl,1746,1950,very good
l0s16fzl,1872,2000,very good
l4wulzsc,1872,1400,good
l4wulzsc,929,750,good
l661pdkw,1872,1650,good
l661pdkw,929,1000,good
lbokmxqe,1746,999,good
lbokmxqe,1872,1199,very good
lcufz6ob,929,500,very good
lcufz6ob,1746,950,exceptional
ldl7gxb6,1906,1200,good
ldl7gxb6,1746,1100,good
lish3ki4,1872,1021,very good
lish3ki4,1906,1500,very good
ljcfv966,1746,1500,exceptional
ljcfv966,1906,1750,very good
ll4vsk8g,1906,1300,poor
ll4vsk8g,1872,2000,very good
loszxe3x,1746,500,very good
loszxe3x,929,500,very good
lr1royc0,1746,978,good
lr1royc0,929,698,good
ls5cnd0l,929,1400,very good
ls5cnd0l,1746,1800,very good
lxvraq7h,929,800,good
lxvraq7h,1872,2000,very good
m43tppnd,1906,750,good
m43tppnd,929,600,poor
m4t5xs09,1872,1314,good
m4t5xs09,929,890,poor
m5g1amnt,929,1200,very poor
m5g1amnt,1872,1435,good
m75vknrb,1872,1250,very good
m75vknrb,1906,1275,good
mc2f0bub,929,500,exceptional
mc2f0bub,1872,600,exceptional
mc50o82w,1906,700,good
mc50o82w,1746,800,poor
mdqk2123,1746,1200,good
mdqk2123,1906,1400,good
mewxh20w,1746,800,exceptional
mewxh20w,1906,1000,exceptional
mkj63aw1,1906,1000,very good
mkj63aw1,1746,750,very good
mlbjph5u,1746,1875,very good
mlbjph5u,1906,1780,very good
mnecwlqr,929,700,exceptional
mnecwlqr,1906,1200,exceptional
mpu7j7ed,1872,1500,exceptional
mpu7j7ed,1746,1700,exceptional
ms8p918t,1872,1200,very good
ms8p918t,929,600,very good
mxwgoihd,929,800,good
mxwgoihd,1872,1900,very good
myvw41ho,1872,1000,good
myvw41ho,1746,750,good
mz2171ny,1872,1500,good
mz2171ny,929,1000,very good
mzzhxyqv,1746,995,good
mzzhxyqv,1906,1456,exceptional
n1mi23r7,1746,600,good
n1mi23r7,1906,900,good
n3q0ahtw,1872,775,good
n3q0ahtw,929,570,poor
n6llxuay,1872,1500,very good
n6llxuay,929,1000,good
n6w9oibd,1872,1500,exceptional
n6w9oibd,1746,1500,very good
n8nseopf,1906,1500,good
n8nseopf,1872,1600,good
n9xlssb6,1746,1825,very good
n9xlssb6,929,1655,good
nap2nof0,1906,1100,very good
nap2nof0,929,850,very good
nfgdowk2,1872,1100,exceptional
nfgdowk2,929,700,very good
ng84nrge,1872,670,good
ng84nrge,929,593,good
nk5aw72p,1906,1250,good
nk5aw72p,1872,1000,very good
nnk492jy,1746,850,very good
nnk492jy,929,650,good
nnnq3irn,1746,800,good
nnnq3irn,1872,1000,good
no2lo7g5,1872,1053,poor
no2lo7g5,929,706,poor
nodnjicn,1746,950,good
nodnjicn,929,600,very good
npsci19k,1906,1450,good
npsci19k,929,900,good
nr6eos3l,1746,998,poor
nr6eos3l,1872,1200,poor
nrtmxr3e,1906,2000,very good
nrtmxr3e,1746,2000,exceptional
ns86mnuw,1906,1500,exceptional
ns86mnuw,1872,1300,very good
nuh8i7ts,1906,1500,good
nuh8i7ts,1746,1000,good
nv3wgeyc,1906,1500,poor
nv3wgeyc,1746,1050,good
nv7s7pno,929,600,good
nv7s7pno,1746,800,good
nzmq9ifx,1906,550,very poor
nzmq9ifx,1746,600,very poor
o0bd4b0h,1872,1000,very good
o0bd4b0h,1906,1000,good
o0q0hokf,1906,1500,good
o0q0hokf,1746,1800,good
o1sbk96e,1746,800,very good
o1sbk96e,1906,900,good
o1y7l6k7,1872,1700,good
o1y7l6k7,929,550,good
o5ov6mh8,929,650,exceptional
o5ov6mh8,1906,1200,very good
obcinavg,1746,850,very good
obcinavg,1872,950,good
ocywgrc5,929,750,very good
ocywgrc5,1872,1500,poor
ogaqcfca,1746,700,poor
ogaqcfca,1906,750,poor
ojdvpatk,1872,1650,very good
ojdvpatk,1906,1870,very good
omzbxxsg,1872,1000,good
omzbxxsg,1746,1105,very good
on88rhpt,1906,1600,very good
on88rhpt,1872,1500,very good
ooochnnt,1872,800,very good
ooochnnt,929,525,exceptional
oq4ga6n6,929,700,good
oq4ga6n6,1872,1000,good
osjg9lnj,929,700,good
osjg9lnj,1906,1200,good
osm40jmz,1746,800,good
osm40jmz,1872,900,good
ouz3mwh1,1746,600,good
ouz3mwh1,929,500,very good
oy98pp97,1746,1000,good
oy98pp97,1906,1200,good
p0zpthvg,1746,1200,very good
p0zpthvg,1906,1250,very good
p1ahws8h,929,1400,poor
p1ahws8h,1872,1600,good
p85xsiyy,929,500,good
p85xsiyy,1906,650,good
p8tfxcv9,1746,1000,good
p8tfxcv9,1906,900,good
p8zywneh,929,577,very good
p8zywneh,1906,760,very good
pchbmye5,1906,1005,good
pchbmye5,929,650,good
pdnjenib,1746,700,terrible
pdnjenib,1872,500,poor
pdvoz2y6,929,750,exceptional
pdvoz2y6,1746,1250,good
pjbkdopx,1746,1000,very good
pjbkdopx,1906,1000,very good
pm1h0gtl,1906,1600,good
pm1h0gtl,1746,1400,very good
pmdslklg,1746,1000,good
pmdslklg,1872,950,good
pnmkhurd,1906,1200,good
pnmkhurd,1872,1500,very good
prmro7st,1746,1500,poor
prmro7st,1872,1500,poor
pwflwb1d,1872,1500,good
pwflwb1d,1746,1200,good
px1c08mm,1872,2000,poor
px1c08mm,1906,1350,good
q12ezxvi,1872,1500,good
q12ezxvi,1906,1800,good
q6kwlunm,929,1800,very good
q6kwlunm,1872,1960,very good
q73db20y,1872,1000,very good
q73db20y,1746,1000,very good
q8rpdnko,1872,1600,good
q8rpdnko,1906,1750,good
qelkbfqo,1906,1500,very good
qelkbfqo,929,600,very good
qg7ylgpj,1746,500,good
qg7ylgpj,1872,600,good
qh9nl05b,1746,1800,very good
qh9nl05b,929,750,good
qjse838p,1906,1900,good
qjse838p,1746,1800,good
qks8q0tc,1872,1200,very good
qks8q0tc,1746,1400,good
qopvrmh3,1872,900,very good
qopvrmh3,929,700,good
qq12hxxe,929,1000,very good
